id,short_name,name,manufacturer,image_url,official_url,announced_date,release_date,price_usd,xr_category,active_distribution,eol_status,eol_date,lifecycle_notes,lifecycle_source,software,compute_unit,display_type,optics,fov_horizontal_deg,fov_vertical_deg,fov_diagonal_deg,resolution_per_eye,refresh_hz,weight_g,tracking,eye_tracking,hand_tracking,passthrough,chipset,brightness_nits,connectivity,audio,battery,ipd_mm,prescription_support,camera,slug,source_dataset,source_page,dataset_retrieved_at
XEgII6hGl,solreader,Sol Reader,Sol,https://cdn.sanity.io/images/2ydnq366/production/f4cbf0a26a4ce65a7f4994fd2a1315715e6433b3-1200x630.jpg?w=1200&h=630,https://solreader.com/,2023-01,2024,399,AR,Ja,Aktiv oder ohne EOL-Angabe,,"E-Ink-Lesebrille im VR-Formfaktor; seit 2024 ausgeliefert, nur ePUB-Unterstützung.",https://www.notebookcheck.net/Sol-Reader-E-reader-in-the-design-of-VR-glasses-is-now-available.873012.0.html,Sol Reader App (iOS/Android),Standalone,E Ink,"Lens (Fixed-focus, Dioptrieneinstellung)",,,,256x256,,104,None,Nein,Nein,Nein,Unklar,,"Bluetooth, USB-C",Nein,"Integriert, bis zu 25h",Unklar,Ja (Dioptrieneinstellung),Nein,solreader,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
NK2ZBl7SV,solosairgovision,Solos AirGo Vision,Solos,https://solosglasses.com/cdn/shop/collections/SolosSmartglasses_Helium_1_RD_3.png?crop=center&height=300&v=1705987111&width=300,https://solosglasses.com/products/solos-airgo-vision,2024-07-01,2024-12-10,299,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Verfügbar seit Dezember 2024. Mit ChatGPT-4o, modularem Design, austauschbare Rahmen.",https://www.androidcentral.com/wearables/the-solos-airgo-vision-ai-smart-glasses-are-finally-here-to-challenge-ray-ban-meta,Android-based with ChatGPT-4o,Standalone,Keine (AI-Brille),Keine (AI-Brille),,,,,,42,Non-positional,Nein,Nein,RGB camera passthrough,,,"Bluetooth, USB-C","Open-ear stereo speakers, directional microphone",6-10 hours,,,16 MP (1080p Video),solosairgovision,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
wGtNi7Owy,somniumvr1,Somnium VR1,Somnium Space,https://vrgineers.com/data/files/page/somnium-vr1-vr/SomniumVR1-VR-left-angle-strap.jpg,https://vrgineers.com/somnium-vr1-vr/,2024-06-01,2024-07-12,2600,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"High-end modular PC VR mit QLED mini-LED, 2880x2880 pro Auge, Open-Source Design",https://roadtovr.com/somnium-begins-shipping-vr1-pc-vr-headset-in-the-us-announces-incoming-price-hike/,SteamVR,PC,QLED,Aspheric lenses,130,105,,2880x2880,120,,6DoF inside-out,Ja,Ja,Optional native passthrough,none / tethered (PC-powered),210,"USB-C DisplayPort, USB 3 Gen 2, 3.5mm jack","3.5mm headphone jack (no built-in speakers), quality microphones",Tethered (no battery),58-76 mm mechanical,Dioptric compensation lens option,No camera passthrough,somniumvr1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
O86z6CxEz,sonyhmzt1,Sony HMZ-T1,Sony,,https://www.sony.com/,2011-08-31,2011-11-11,783,XR,Nein,EOL / Discontinued,,"Sonys 'Personal 3D Viewer' mit zwei 720p-OLED-Panels, kein Tracking; historischer HMD-Vorläufer, längst eingestellt.",https://en.wikipedia.org/wiki/HMZ-T1,Keine (HDMI-Bildschirm),Tethered,OLED,Asphaerische Vergroesserungslinse (Eyepiece),45,,52,1280x720,60,420,None,Nein,Nein,Nein,Unklar,200,HDMI (via Prozessor-Box),Integrierte Kopfhoerer mit virtuellem 5.1-Surround,Via Netzteil/Prozessor-Box,Unklar,Unklar,Keine,sonyhmzt1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
legacy-sonysmarteyeglassde,sonysmarteyeglassde,Sony SmartEyeglass (SED-E1),Sony,/images/manufacturers/sony-smarteyeglass.jpg,https://developer.sony.com/develop/smarteyeglass-sed-e1/,2014-09-03,2015-03-10,840,AR,Nein,EOL / Discontinued,,"Developer Edition, inzwischen eingestellt.",https://developer.sony.com/develop/smarteyeglass-sed-e1/,Android,Phone,Monochrome OLED,Holographic waveguide,19,6,20,419x138,,77,Non-positional,Nein,Nein,Native passthrough,,1000,"Bluetooth 3.0, Wi-Fi 802.11b/g, NFC Type 3","Built-in microphone, noise suppression microphone","Lithium-ion, 150 minutes use, 80 minutes with camera, ~2 hour recharge",54.5-72.5 mm,,3MP still images,sonysmarteyeglassde,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
znJry7pKl,sonysrhs1xynheadset,Sony SRH-S1 (XYN Headset),Sony,https://xyn.sony.net/hubfs/XYN_OGP.png,https://www.sony.com/,2025-01-07,2025-02,4750,XR,Ja,Aktiv oder ohne EOL-Angabe,,"Standalone-Enterprise-MR-Headset für industrielles CAD-Design, ab Februar 2025 ausgeliefert.",https://www.uploadvr.com/sony-enterprise-standalone-headset-price-release-date/,Android-basiert (Siemens NX Immersive Engineering),Standalone,Micro-OLED (Sony ECX344A),Pancake,,,,3552x3840,90,,6DoF Inside-out,Unklar,Nein,Farbe,Snapdragon XR2+ Gen 2,1000,,Integrierte Lautsprecher,,,,,sonysrhs1xynheadset,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
MRE_j97gq,spacetop,Spacetop,Sightful,https://cdn.prod.website-files.com/67d3f3c8636ba1042f4dbe5f/6808bc768a78ba8c43ec64a6_Graph%20image_Spacetop1.min.jpg,https://www.sightful.com/,2023-05-18,2023-05-18,2000,AR,Nein,EOL / Discontinued,,Hardware model eingestellt; Pivot zu Spacetop for Windows (Software-only).,https://www.uploadvr.com/sightful-cancels-spacetop-pivots-to-windows-software-for-xreal-glasses/,Spacetop OS,Standalone,OLED,Birdbath optics,,,52,1920x1080,60,106,Inside-out,Nein,Ja,"Native passthrough, HD video camera",Qualcomm Snapdragon 865 + Adreno 650 GPU,,"Wi-Fi 6, Bluetooth 5.1, 5G modem, USB-C",Audio via glasses,5 hours,,"Ja (custom prescription lenses included, magnetic rim)",5MP camera,spacetop,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
wrjEu415W,spacetopg1,Spacetop G1,Sightful,https://cdn.prod.website-files.com/67d3f3c8636ba1042f4dbe5f/6808bc768a78ba8c43ec64a6_Graph%20image_Spacetop1.min.jpg,https://www.sightful.com/,2024-05-30,2024-10,1700,AR,Nein,EOL / Discontinued,,Hardware storniert Oktober 2024; Praorder-Rückzahlungen ausgegeben.,https://www.roadtovr.com/ar-latop-spacetop-cancelled-windows-software-pivot/,SpaceOS,Standalone,Micro OLED,Birdbath optics,,,50,1920x1080,90,80,Inside-out,Nein,Ja,Native passthrough,Qualcomm Snapdragon QCS8550,500,"Wi-Fi 7, Bluetooth 5.3, 5G/4G, USB-C",Built-in audio,"8 hours (63W USB-C, 0-85% charge in <2h)",,"Ja (maßgefertigte Korrekturgläser -8,0 bis +6,0 dpt)",5MP camera,spacetopg1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
OFRrBDscs,starvrone,StarVR One,StarVR,https://vr-compare.com/img/headsets/preview/starvrone.png,https://www.starvr.com/,2018-08-14,2018-08-14,3200,XR,Nein,EOL / Discontinued,,"Ultraweites Enterprise-VR-Headset (210 Grad FoV) mit Tobii-Eye-Tracking; nur für Entwickler/Profis, eingestellt.",https://www.roadtovr.com/starvr-one-headset-revealed-with-steamvr-tracking-2-0-eye-tracking-upgraded-specs/,SteamVR,PC,AMOLED,Fresnel,210,130,,1830x1464,90,450,6DoF,Ja,Nein,Nein,Unklar,,"2x DisplayPort, 2x USB 2.0",Kein integriertes Audio,Via Host-Geraet (PC),Unklar,Unklar,Tobii-Eye-Tracking-Kameras,starvrone,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
UIRKkbXSO,tclnxtwearg,TCL NXTWEAR G,TCL,https://static-obg.tcl.com/content/dam/brandsite/it-resources/third-party/tcl-share.jpg,https://www.tcl.com/global/en/glasses/tcl-nxtwear-g,2021-06-24,2021-07-01,199,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,VRLU,Phone,Micro-OLED,Birdbath optics,,,47,1920x1080,60,100,Non-positional,Nein,Nein,Native passthrough,None / tethered (USB-C DisplayPort),1200,USB-C with DisplayPort,Dual speaker system,Tethered (powered via USB-C connection),,Magnetic lens inserts (optional),No camera passthrough,tclnxtwearg,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
x7KWR1zVL,tclnxtwears,TCL NXTWEAR S,TCL,http://www.rayneo.com/cdn/shop/files/02_1e676fb1-fdad-44c7-ac64-e78a66b529a2.png?v=1752223320,https://www.rayneo.com/products/nxtwear-s,2022-01-04,2023-02-18,449,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Phone,Micro-OLED,Birdbath optics,,,47,1920x1080,60,75,Non-positional,Nein,Nein,Native passthrough,none / tethered,400,USB-C DisplayPort,"Dynamic stereo speakers, acoustic phase cancellation",Tethered (no battery),,Optional (magnetic lens frame for prescription lenses),No camera,tclnxtwears,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Dnsbasmiv,tclnxtwearv,TCL NXTWEAR V,TCL,https://aws-obg-image-lb-4.tcl.com/content/dam/brandsite/region/de/product/tv/c8l/1152x1152px_C8L98-20260331.jpg?t=1776767719138&amp;w=243,https://www.tcl.com/uk/en,2022-11-13,,,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Android 10,Standalone,LCD,Pancake lenses,108,,108,2280x2280,90,,Inside-out,Nein,Unklar,Dual RGB passthrough cameras,Qualcomm Snapdragon XR2,500,"Wi-Fi 6, Bluetooth 5.1, USB-C",,,55-71,Ja (Diopter-Einstellung),Dual RGB (Passthrough),tclnxtwearv,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
xo3cio_3V,tclrayneox2,TCL RayNeo X2,TCL,http://www.rayneo.com/cdn/shop/files/X2.png?v=1774235536,https://www.rayneo.com/products/tcl-rayneo-x2,2023-01-04,2024-03-01,899,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Android,Standalone,Micro-LED,Waveguides,,,25,640x480,120,120,Inside-out,Nein,Unklar,"Native passthrough, 16MP RGB camera",Qualcomm Snapdragon XR2 Gen 1,1000,"Wi-Fi 5.0, Bluetooth 5.2, USB-C","Dual speakers, 3 microphones",590 mAh / ~3h,,Optional (custom prescription lenses via Lensology partner),16 MP RGB,tclrayneox2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
rNPYFiTHx,tclrayneox2lite,TCL RayNeo X2 Lite,TCL,http://www.rayneo.com/cdn/shop/files/02_1e676fb1-fdad-44c7-ac64-e78a66b529a2.png?v=1752223320,https://www.rayneo.com/,2024-01-08,2024-09-01,899,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Standalone,Micro-LED,Waveguides,,,30,640x480,60,60,Inside-out,Nein,Unklar,"Native passthrough, 12MP camera",Qualcomm Snapdragon AR1 Gen 1,1500,"Wi-Fi 6E, Bluetooth 5.3, USB-C","Microphones, speakers",~3h,,,12 MP RGB,tclrayneox2lite,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
sMDYLv4VB,thirdeyerazormrglasses,ThirdEye Razor MR Glasses,ThirdEye,https://www.thirdeyegen.com/assets/images/realeye_bg_1-1920w.webp,https://www.thirdeyegen.com/,2022-01-03,2022-12-31,699,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Phone,OLED,Birdbath optics,,,42,1920x1080,70,85,,Nein,Nein,Native passthrough,,,"DisplayPort, USB-C, HDMI (via adapter)","Dual noise-canceling microphones, spatial audio",8h,,Ja (Dioptrien-Einstellung 0 bis -5),,thirdeyerazormrglasses,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
-pmNU-it0,thirdeyex2,ThirdEye X2,ThirdEye,https://thirdeyegen.com/assets/images/realeye_bg_1-1920w.webp,https://thirdeyegen.com/x2-smart-glasses,2018-10-04,2018-10-04,1950,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,VisionEye,Standalone,,Waveguides,,,42,1280x720,60,312,Inside-out,Nein,Unklar,"Native passthrough, 13MP camera",Lion's Mouth XR1,500,"Wi-Fi, Bluetooth, USB-C",Noise-canceling microphones,1750 mAh / ~2h,,Optional (clip-in),13 MP RGB,thirdeyex2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Rz1MDcJer,thunderbirdairplus,Thunderbird Air Plus,Thunderbird,https://www.thunderbird.net/media/img/thunderbird/thunderbird-256.png,,2023-05-18,,350,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Standalone,Micro OLED,Birdbath optics,,,49,1920x1080,120,87,Non-positional,Nein,Nein,Native passthrough,,600,"Wi-Fi, Bluetooth 5.0, USB-C",Integrated stereo speakers,Magnetic charging,,,,thunderbirdairplus,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
0WBse43zY,thunderbirdv3,Thunderbird V3,Thunderbird,https://www.thunderbird.net/media/img/thunderbird/thunderbird-256.png,https://www.thunderbird.net/,2025-01-07,2025-01-10,245,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"CES 2025 launch, AI photography glasses mit Micro LED display, 39g.",https://technode.com/2025/01/08/thunderbird-launches-ai-powered-v3-glasses-in-partnership-with-alibaba-for-ces-2025/,Thunderbird OS (Android-based),Standalone,Keine (AI-Brille),Keine (AI-Brille),,,,Unklar,,39,Inside-out,Nein,Nein,Native passthrough with 4K camera (Falcon Imaging System),Qualcomm Snapdragon AR1,,,"Customized 9x20mm large diaphragm speakers, bone-conduction audio",~7h,,,"12 MP RGB (Sony IMX681, F2.3, 16mm)",thunderbirdv3,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Yp1UjtE3P,tiltfive,Tilt Five,Tilt Five,https://cdn.prod.website-files.com/64c014cfbff33f53d39bd26f/64dd126493fec362e82b2fd7_AR-Glasses-Tilt-Five-Augmented-Reality-Gaming.jpg,https://www.tiltfive.com/,2019-09-24,2021-12-22,359,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Steam,PC,LCoS,Projector & retroreflector,,,110,1280x720,,100,Marker-based,Nein,Nein,"Native passthrough, 8MP infrared camera",Intel Movidius,,USB 3.0 / USB-C,"Stereo speakers (one per arm), microphone","Keine, via Host-Gerät (USB 3.0 / USB-C)",,,2x 8 MP Infrarot (Head-Tracking + Computer Vision),tiltfive,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
F4OskUmdX,toshibadynaedgear100viewer,Toshiba dynaEdge AR100 Viewer,Toshiba (Dynabook),,https://asia.dynabook.com/smart-solutions/dynaedge-ar100/specification.php,2018-03-12,2018,,AR,Nein,EOL / Discontinued,,"Monokulare Enterprise-AR-Brille, angetrieben vom dynaEdge DE-100 Windows-Mini-PC; nicht mehr aktiv vertrieben.",https://us.dynabook.com/smartglasses/products/index.html,Windows 10 (via DE-100 Mini-PC),Tethered,Monokular Mikro-Display,See-through Prisma,,,,640x360,,47,None,Nein,Nein,Monokulares See-through,,,USB-C,"Lautsprecher, Dual-Mikrofone",Via DE-100 Mini-PC,,,"5 MP, 1080p/30fps",toshibadynaedgear100viewer,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
rAxPHOG0_,tqskyt1,TQSKY T1,TQSKY,https://store.tqsky.com/cdn/shop/files/795f1d6f37fc8fa00e9fc4991014c2d5.png?v=1746525616,https://store.tqsky.com/products/tqsky-t1,2022-07-07,2022-12-08,699,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Phone,OLED,Birdbath optics,,,43,1920x1080,60,79,Non-positional,Nein,Nein,Native passthrough,ARM Cortex-A7 Dual-Core 1.2GHz (T-Box),1800,"Type-C, USB 2.0, HDMI, Wi-Fi 5, Bluetooth","Stereo full-range speakers, frequency response 20-20,000 Hz",5000 mAh (T-Box) / ~3h,Fixed (monocular display),Software (0 to -6.0D myopia adjustment),,tqskyt1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
KpeOzmgAg,valveindex,Valve Index,Valve,https://vr-compare.com/img/headsets/preview/valveindex.png,https://store.steampowered.com/valveindex,2019-04-30,2019-06-28,999,XR,Nein,EOL / Discontinued,2025-11-12,Am 12. November 2025 eingestellt; Nachfolger ist das Steam Frame.,https://en.wikipedia.org/wiki/Valve_Index,SteamVR,PC,LCD,"Fresnel (zweielementig, gekantet)",108,,130,1440x1600,144,809,6DoF Outside-in (Lighthouse 2.0),Nein,Nein,Unklar,,,"DisplayPort 1.2, USB 3.0","Off-Ear-Lautsprecher (extra-aural), Dual-Mikrofon",Kabelgebunden (PC),58-70,Unklar,,valveindex,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
oDCIYsoJ3,valvesteamframe,Valve Steam Frame,Valve,https://storage.ghost.io/c/2a/2f/2a2f38f0-4b71-407a-9c7e-18a9e2541980/content/images/size/w1024/format/webp/2025/11/Steam-Frame-headsetControllers_front_b.jpg,https://store.steampowered.com/sale/steamframe,2025-11-12,2026,,XR,Nein,Aktiv oder ohne EOL-Angabe,,"Angekündigt: Marktstart im Sommer 2026 (aus Q1 2026 verschoben), Preis noch offen.",https://www.videogameschronicle.com/news/steam-machine-and-steam-frame-confirmed-for-summer-2026-by-valve/,SteamOS,Standalone,LCD,Pancake,,,,2160x2160,144,440,"6DoF Inside-out (4 Kameras, SLAM)",Ja,Unklar,Monochrom (Tracking-Kameras),Snapdragon 8 Gen 3,,"Wi-Fi 7, Bluetooth 5.3, USB-C, 6-GHz-Funkadapter für PC-Streaming",Dual-Driver Lautsprecher pro Seite + Dual-Mikrofon,"Integriert, 21,6 Wh",,Unklar,,valvesteamframe,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
2bTI4ivJI,varjoaero,Varjo Aero,Varjo,https://varjo.com/hs-fs/hubfs/Varjo%20Aero/Varjo-Aero-header-min.png?width=1920&height=1080&name=Varjo-Aero-header-min.png,https://varjo.com/products/aero,2021-10-21,2022-01-20,1990,XR,Nein,EOL / Discontinued,,"Prosumer-PC-VR-Headset mit asphärischen Linsen, inzwischen eingestellt.",https://www.roadtovr.com/varjo-aero-price-specs-release-date-announcement/amp/,SteamVR / Varjo Base,PC,Mini-LED LCD,Asphärische Linsen,115,,134,2880x2720,90,717,6DoF Outside-in (Lighthouse),Ja,Nein,,,150,"DisplayPort 1.4, USB 3.1 Typ-A",Kein integriertes Audio (3.5-mm-Klinke),Kabelgebunden (PC),57-73,,,varjoaero,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
5XGUDVfRh,varjovr1,Varjo VR-1,Varjo,https://vr-compare.com/img/headsets/preview/varjovr-1.png,https://varjo.com/,2019-02-19,2019-02-19,5995,XR,Nein,EOL / Discontinued,,Erstes VR-Headset mit Bionic-Display in Human-Eye-Auflösung für Industrie; durch VR-3 abgelöst.,https://vr-compare.com/headset/varjovr-1,Varjo Base / SteamVR,PC,Micro-OLED + AMOLED (Bionic Display),"Aspheric (Bionic Display, Micro-OLED + AMOLED)",87,87,,1920x1080,90,,6DoF,Ja,Nein,Nein,Unklar,,"2x DisplayPort, USB",Kein integriertes Audio,Via Host-Geraet (PC),Unklar,Unklar,Integriertes Eye-Tracking,varjovr1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
yPnSpo6KA,varjovr3,Varjo VR-3,Varjo,https://varjo.com/hs-fs/hubfs/Varjo%20XR-3/S8A1574-3-e1619119251919.jpg?width=2500&height=1667&name=S8A1574-3-e1619119251919.jpg,https://varjo.com/products/varjo-vr-3,2020-12-02,2021-02-01,5495,XR,Nein,EOL / Discontinued,,"Hochauflösendes Profi-VR-Headset mit Foveated-Display, Eye- und Ultraleap-Handtracking; durch neuere Varjo-Modelle abgelöst.",https://vr-compare.com/headset/varjovr-3,Varjo Base / SteamVR,PC,Micro-OLED + LCD (Bionic Display),Ultra-Wide Non-Fresnel-Linsen (asphaerisch),115,,,2880x2720,90,594,6DoF,Ja,Ja,Nein,Unklar,,"2x DisplayPort, USB-C",Kein integriertes Audio,Via Host-Geraet (PC),Automatische IPD,Unklar,Ultraleap-Handtracking + Eye-Tracking (200 Hz),varjovr3,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
EnXGQFwSt,varjoxr1,Varjo XR-1,Varjo,https://vr-compare.com/img/headsets/preview/varjoxr-1.png,https://varjo.com/,2019-05-01,2019-12-01,9995,XR,Nein,EOL / Discontinued,,Mixed-Reality-Devkit mit fotorealistischem Video-Passthrough und Eye-Tracking; durch XR-3 abgelöst.,https://vr-compare.com/headset/varjoxr-1,Varjo Base / SteamVR,PC,Micro-OLED + AMOLED (Bionic Display),Aspheric (Bionic Display),87,,,1440x1600,90,,6DoF,Ja,Nein,"Ja, Video-Passthrough (Dual-Kamera, fotorealistisch)",Unklar,,"2x DisplayPort, USB",Kein integriertes Audio,Via Host-Geraet (PC),Unklar,Unklar,Stereo-Frontkameras (Passthrough) + Eye-Tracking,varjoxr1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
nyBAUkY9t,varjoxr3,Varjo XR-3,Varjo,https://varjo.com/hs-fs/hubfs/Varjo%20XR-3/XR-3-1250x800.png?width=1250&height=800&name=XR-3-1250x800.png,https://varjo.com/products/varjo-xr-3,2020-12-01,2021-01,5495,XR,Nein,EOL / Discontinued,,"High-End-MR-Headset mit Bionic Display, vom Varjo XR-4 abgelöst.",https://www.roadtovr.com/varjo-xr-3-vr-3-announcement-specs-release-date-price/,Varjo Base / SteamVR,PC,Bionic Display (Micro-OLED Fokus 1920x1920 + LCD Kontext),"Aspheric (Bionic Display, Micro-OLED + LCD)",115,90,,2880x2720,90,594,6DoF (Lighthouse oder Inside-out),Ja,Ja,Farbe (Video-Passthrough mit LiDAR),,,"2x DisplayPort, 2x USB-A 3.0 (PC-tethered)",3.5mm Klinkenanschluss (Audio ueber Adapter),Kabelgebunden (PC),,,,varjoxr3,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
NwVarjoXR4,varjoxr4,Varjo XR-4,Varjo,https://varjo.com/hubfs/Gaia%20images/1920x1080%20(5)-min.png,https://varjo.com/products/xr-4/,2023-11-27,2023-12-12,3990,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,https://varjo.com/products/xr-4/,Varjo Base,PC,mini-LED + LCD,Aspheric optics,120,105,,3840x3744,90,1021,Inside-out / SteamVR-ready,Ja,Ja,High-fidelity color passthrough,none / tethered,200,"DisplayPort, USB-C, wireless tracking (SteamVR)","DTS spatial audio speakers, noise cancelling microphones",Tethered (no battery),56-72 mm automatic,Eyeglass-compatible (no prescription insert support),Dual 20 MP RGB cameras,varjoxr4,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
RanJuGgtP,viturebeast,Viture Beast,Viture,https://www.viture.com/opengraph-image?376fa9d8052ebb8e,https://www.viture.com/product/viture-beast-xr-glasses,2025-07-01,2025-12-01,549,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Announced Juli 2025, begrenzte Versand ab Dezember 2025. Flagship XR-Brille mit 58° FOV.",https://www.prnewswire.com/news-releases/viture-introduces-the-beast-its-new-flagship-xr-glasses-redefining-clarity-and-ultra-wide-immersion-302653759.html,Proprietary OS,Standalone / PC,Micro-OLED,Advanced optics,,,58,1920x1200,120,88,3DoF inside-out,Nein,Nein,Native passthrough,none / tethered,1250,USB-C (magnetic pogo pin),"HARMAN AudioEFX spatial sound, built-in microphone",Tethered (no battery),"Regular 64.0±6.0mm, Large 68.0±6.0mm","Optional (clip-in, included frame)",12 MP RGB,viturebeast,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
ZTM2WqVqk,vitureluma,Viture Luma,Viture,https://www.viture.com/opengraph-image?376fa9d8052ebb8e,https://www.viture.com/product/viture-luma-xr-glasses,2025-07-08,2025-08-31,399,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Phone,Micro-OLED,Birdbath optics,,,50,1920x1200,120,77,3DoF inside-out,Nein,Nein,Native passthrough,none / tethered,1000,USB-C,"Built-in spatial sound speakers, 9-level adjustment",Tethered (no battery),56-72 mm (Regular size),Software (-6.0D myopia adjustment max),No camera,vitureluma,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
dueX8NI9A,viturelumapro,Viture Luma Pro,Viture,https://www.viture.com/opengraph-image?376fa9d8052ebb8e,https://www.viture.com/product/viture-luma-pro-xr-glasses,2025-07-08,2025-08-31,499,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Phone,Micro-OLED,Birdbath optics,,,52,1920x1200,120,79,Inside-out,Ja,Ja,"Native passthrough, RGB camera",none / tethered,1000,USB-C (magnetic pogo pin),"HARMAN AudioEFX spatial sound, built-in microphone",Tethered (no battery),"Regular 64.0±6.0mm, Large 68.0±6.0mm",Optional (clip-in),12 MP RGB,viturelumapro,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
1EJmfopvE,viturelumaultra,Viture Luma Ultra,Viture,https://www.viture.com/opengraph-image?376fa9d8052ebb8e,https://www.viture.com/product/viture-luma-ultra-xr-glasses,2025-07-08,2025-08-31,599,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Phone,Micro-OLED,Birdbath optics,,,52,1920x1200,120,77,Inside-out,Ja,Ja,"Native passthrough, RGB camera",none / tethered,1500,USB-C (magnetic pogo pin),"HARMAN AudioEFX spatial sound, built-in microphone",Tethered (no battery),58-70 mm mechanical,Optional (clip-in),12 MP RGB + dual grayscale depth cameras,viturelumaultra,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
